mode: set
dupclean/ui/ui.go:31.68,34.22 2 0
dupclean/gui/app.go:352.41,354.8 1 0
dupclean/gui/app.go:355.7,355.12 1 0
dupclean/gui/app.go:359.5,359.65 1 0
dupclean/gui/app.go:363.2,365.53 3 0
dupclean/gui/app.go:368.78,370.28 2 1
dupclean/gui/app.go:370.28,371.23 1 1
dupclean/gui/app.go:371.23,372.12 1 1
dupclean/gui/app.go:374.3,376.29 3 1
dupclean/gui/app.go:379.2,380.64 2 1
dupclean/gui/app.go:383.55,389.29 5 0
dupclean/gui/app.go:389.29,391.3 1 0
dupclean/gui/app.go:391.8,393.3 1 0
dupclean/gui/app.go:395.2,398.55 3 0
dupclean/gui/app.go:398.55,405.3 6 0
dupclean/gui/app.go:407.2,407.45 1 0
dupclean/gui/app.go:407.45,409.3 1 0
dupclean/gui/app.go:411.2,420.3 2 0
dupclean/gui/app.go:423.37,425.16 2 1
dupclean/gui/app.go:425.16,427.3 1 0
dupclean/gui/app.go:429.2,429.50 1 1
dupclean/gui/app.go:429.50,431.3 1 1
dupclean/gui/app.go:433.2,433.29 1 0
dupclean/gui/app.go:433.29,436.3 2 0
dupclean/gui/app.go:438.2,438.28 1 0
dupclean/gui/app.go:438.28,440.46 2 0
dupclean/gui/app.go:440.46,443.8 3 0
dupclean/gui/app.go:443.8,445.55 2 0
dupclean/gui/app.go:445.55,446.11 1 0
dupclean/gui/app.go:448.5,451.14 4 0
dupclean/gui/app.go:453.4,453.65 1 0
dupclean/gui/app.go:457.2,457.27 1 0
dupclean/gui/app.go:460.25,462.2 1 1
dupclean/gui/app.go:464.34,466.14 2 1
dupclean/gui/app.go:466.14,468.3 1 1
dupclean/gui/app.go:469.2,470.42 2 1
dupclean/gui/app.go:470.42,473.3 2 1
dupclean/gui/app.go:474.2,474.72 1 1
dupclean/gui/app.go:477.45,478.29 1 0
dupclean/gui/app.go:478.29,482.3 3 0
dupclean/gui/app.go:484.2,485.22 2 0
dupclean/gui/app.go:486.16,487.37 1 0
dupclean/gui/app.go:488.15,489.36 1 0
dupclean/gui/app.go:490.17,492.72 1 0
dupclean/gui/app.go:493.10,494.9 1 0
dupclean/gui/app.go:497.2,498.28 2 0
dupclean/gui/app.go:498.28,499.25 1 0
dupclean/gui/app.go:499.25,501.4 1 0
dupclean/gui/app.go:504.2,504.12 1 0
dupclean/gui/app.go:504.12,506.33 2 0
dupclean/gui/app.go:506.33,509.4 2 0
dupclean/gui/app.go:513.58,519.14 3 0
dupclean/gui/app.go:519.14,519.44 1 0
dupclean/gui/app.go:520.28,525.4 1 0
dupclean/gui/app.go:526.52,531.26 5 0
dupclean/gui/app.go:531.26,534.5 2 0
dupclean/gui/app.go:537.2,540.88 3 0
dupclean/gui/app.go:540.88,541.63 1 0
dupclean/gui/app.go:541.63,542.32 1 0
dupclean/gui/app.go:542.32,544.5 1 0
dupclean/gui/app.go:545.4,546.24 2 0
dupclean/gui/app.go:550.2,562.90 4 0
dupclean/gui/app.go:562.90,563.10 1 0
dupclean/gui/app.go:563.10,565.4 1 0
dupclean/gui/app.go:566.3,569.64 3 0
dupclean/gui/app.go:569.64,571.17 2 0
dupclean/gui/app.go:571.17,572.37 1 0
dupclean/gui/app.go:572.37,574.6 1 0
dupclean/gui/app.go:575.5,575.82 1 0
dupclean/gui/app.go:578.3,578.14 1 0
dupclean/gui/app.go:582.36,583.29 1 1
dupclean/gui/app.go:583.29,587.3 3 1
dupclean/main.go:12.13,13.69 1 0
dupclean/main.go:13.69,16.3 2 0
dupclean/main.go:18.2,18.50 1 0
dupclean/main.go:18.50,21.3 2 0
dupclean/main.go:23.2,27.33 4 0
dupclean/main.go:27.33,30.3 2 0
dupclean/main.go:32.2,33.16 2 0
dupclean/main.go:33.16,36.3 2 0
dupclean/main.go:38.2,38.23 1 0
dupclean/main.go:41.18,51.2 9 0
dupclean/scanner/scanner.go:58.172,62.23 3 1
dupclean/scanner/scanner.go:62.23,64.3 1 1
dupclean/scanner/scanner.go:67.2,69.84 2 1
dupclean/scanner/scanner.go:69.84,70.17 1 1
dupclean/scanner/scanner.go:70.17,72.4 1 1
dupclean/scanner/scanner.go:73.3,73.19 1 1
dupclean/scanner/scanner.go:73.19,75.43 1 1
dupclean/scanner/scanner.go:75.43,77.5 1 1
dupclean/scanner/scanner.go:78.4,78.14 1 1
dupclean/scanner/scanner.go:80.3,80.42 1 1
dupclean/scanner/scanner.go:80.42,82.4 1 1
dupclean/scanner/scanner.go:84.3,84.19 1 1
dupclean/scanner/scanner.go:84.19,85.43 1 0
dupclean/scanner/scanner.go:85.43,87.5 1 0
dupclean/scanner/scanner.go:90.4,90.42 1 0
dupclean/scanner/scanner.go:90.42,91.87 1 0
dupclean/scanner/scanner.go:91.87,93.6 1 0
dupclean/scanner/scanner.go:95.4,95.14 1 0
dupclean/scanner/scanner.go:99.3,100.47 2 1
dupclean/scanner/scanner.go:100.47,101.25 1 1
dupclean/scanner/scanner.go:101.25,103.5 1 1
dupclean/scanner/scanner.go:105.3,105.43 1 1
dupclean/scanner/scanner.go:105.43,107.4 1 1
dupclean/scanner/scanner.go:109.3,111.13 3 1
dupclean/scanner/scanner.go:113.2,113.16 1 1
dupclean/scanner/scanner.go:113.16,115.3 1 0
dupclean/scanner/scanner.go:118.2,119.31 2 1
dupclean/scanner/scanner.go:119.31,120.22 1 1
dupclean/scanner/scanner.go:120.22,122.4 1 1
dupclean/scanner/scanner.go:125.2,125.23 1 1
dupclean/scanner/scanner.go:125.23,131.3 1 1
dupclean/scanner/scanner.go:134.2,139.23 4 1
dupclean/scanner/scanner.go:139.23,141.3 1 1
dupclean/scanner/scanner.go:143.2,143.31 1 1
dupclean/scanner/scanner.go:143.31,144.21 1 1
dupclean/scanner/scanner.go:144.21,145.12 1 1
dupclean/scanner/scanner.go:147.3,147.30 1 1
dupclean/scanner/scanner.go:147.30,149.18 2 1
dupclean/scanner/scanner.go:149.18,150.13 1 0
dupclean/scanner/scanner.go:152.4,160.44 3 1
dupclean/scanner/scanner.go:160.44,168.5 2 1
dupclean/scanner/scanner.go:172.2,172.23 1 1
dupclean/scanner/scanner.go:172.23,174.3 1 1
dupclean/scanner/scanner.go:177.2,178.34 2 1
dupclean/scanner/scanner.go:178.34,179.21 1 1
dupclean/scanner/scanner.go:179.21,180.12 1 1
dupclean/scanner/scanner.go:182.3,185.59 3 1
dupclean/scanner/scanner.go:188.2,190.23 2 1
dupclean/scanner/scanner.go:190.23,192.3 1 1
dupclean/scanner/scanner.go:194.2,194.27 1 1
dupclean/scanner/scanner.go:197.57,199.16 2 1
dupclean/scanner/scanner.go:199.16,201.3 1 1
dupclean/scanner/scanner.go:202.2,205.16 3 1
dupclean/scanner/scanner.go:205.16,207.3 1 0
dupclean/scanner/scanner.go:209.2,210.41 2 1
dupclean/scanner/scanner.go:210.41,212.3 1 0
dupclean/scanner/scanner.go:214.2,214.49 1 1
